account_id,account_name,region,industry,contract_term_years,last_deal_year,renewal_quarter,arr_usd_current
A0001,Aurora Works,APAC,Healthcare,3,2022,2025-Q3,106000
A0002,BluePeak Logic,EMEA,Healthcare,3,2022,2025-Q2,534000
A0003,Granite Dynamics Inc,EMEA,Retail,3,2022,2025-Q2,237000
A0004,Northwind Works,AMER,Technology,3,2022,2025-Q2,0
A0005,BluePeak Labs Inc,APAC,Technology,3,2022,2025-Q3,18000
A0006,Silverline Bridge,APAC,Healthcare,3,2022,2025-Q2,93000
A0007,Northwind Labs,EMEA,Healthcare,3,2022,2025-Q2,351000
A0008,BluePeak Dynamics,APAC,Technology,3,2022,2025-Q1,73000
A0009,BluePeak Dynamics Inc,EMEA,Retail,1,2025,2026-Q1,338000
A0010,Parallel Labs,EMEA,Professional Services,3,2022,2025-Q4,21000
A0011,Silverline Labs Inc,EMEA,Technology,3,2022,2025-Q4,640000
A0012,Northwind Cloud,AMER,Retail,3,2022,2025-Q3,40000
A0013,Pinnacle Bridge Inc,APAC,Technology,3,2022,2025-Q3,391000
A0014,Vertex Logic Inc,EMEA,Healthcare,3,2022,2025-Q4,355000
A0015,BluePeak Works,APAC,Professional Services,4,2021,2025-Q4,313000
A0016,Vertex Logic Inc,AMER,Retail,3,2022,2025-Q4,62000
A0017,Granite Grid Inc,EMEA,Retail,2,2024,2026-Q1,22000
A0018,Parallel Systems,APAC,Healthcare,3,2022,2025-Q2,110000
A0019,Silverline Cloud Inc,AMER,Technology,4,2021,2025-Q2,347000
A0020,Cobalt Bridge Inc,AMER,Professional Services,1,2024,2025-Q3,144000
A0021,Northwind Cloud,APAC,Professional Services,3,2022,2025-Q2,33000
A0022,Aurora Works Inc,AMER,Retail,3,2022,2025-Q4,269000
A0023,BluePeak Dynamics Inc,AMER,Healthcare,3,2023,2026-Q1,464000
A0024,Pinnacle Grid Inc,AMER,Technology,3,2022,2025-Q4,46000
A0025,Cobalt Works,APAC,Manufacturing,3,2022,2025-Q2,94000
A0026,Meridian Dynamics,EMEA,Technology,3,2023,2026-Q1,0
A0027,BluePeak Dynamics Inc,AMER,Retail,3,2022,2025-Q4,62000
A0028,Silverline Cloud Inc,AMER,Healthcare,5,2021,2026-Q1,27000
A0029,Pinnacle Systems,EMEA,Retail,5,2021,2026-Q1,332000
A0030,Meridian Works Inc,APAC,Technology,3,2022,2025-Q1,491000
A0031,Meridian Works Inc,EMEA,Retail,3,2022,2025-Q2,54000
A0032,Cobalt Logic,EMEA,Professional Services,3,2023,2026-Q1,237000
A0033,Granite Labs Inc,AMER,Technology,4,2022,2026-Q1,390000
A0034,Granite Grid,EMEA,Professional Services,3,2022,2025-Q2,364000
A0035,Pinnacle Dynamics,APAC,Retail,3,2022,2025-Q3,128000
A0036,Parallel Cloud Inc,APAC,Financial Services,2,2023,2025-Q3,0
A0037,Northwind Labs,APAC,Professional Services,3,2022,2025-Q2,440000
A0038,Vertex Cloud Inc,AMER,Financial Services,3,2023,2026-Q1,14000
A0039,BluePeak Works,APAC,Retail,3,2023,2026-Q1,196000
A0040,Silverline Cloud,EMEA,Manufacturing,3,2022,2025-Q2,88000
A0041,Vertex Dynamics Inc,AMER,Technology,4,2021,2025-Q2,40000
A0042,Pinnacle Logic,EMEA,Financial Services,3,2022,2025-Q4,27000
A0043,Silverline Grid Inc,APAC,Manufacturing,3,2022,2025-Q3,118000
A0044,Northwind Bridge Inc,EMEA,Healthcare,3,2022,2025-Q4,334000
A0045,Pinnacle Labs,APAC,Technology,4,2021,2025-Q4,190000
A0046,Pinnacle Bridge,AMER,Financial Services,3,2023,2026-Q1,0
A0047,Northwind Dynamics,APAC,Technology,3,2022,2025-Q4,364000
A0048,Northwind Works Inc,AMER,Retail,3,2022,2025-Q1,251000
A0049,BluePeak Grid,AMER,Technology,5,2021,2026-Q1,329000
A0050,Parallel Cloud,APAC,Healthcare,1,2025,2026-Q1,167000
A0051,Granite Logic,EMEA,Technology,3,2022,2025-Q1,411000
A0052,Parallel Bridge Inc,EMEA,Retail,3,2022,2025-Q2,271000
A0053,Cobalt Grid Inc,APAC,Manufacturing,1,2024,2025-Q1,83000
A0054,Pinnacle Bridge,APAC,Retail,3,2023,2026-Q1,26000
A0055,BluePeak Grid,AMER,Technology,3,2022,2025-Q4,510000
A0056,Granite Cloud Inc,APAC,Professional Services,3,2022,2025-Q1,171000
A0057,Vertex Labs,APAC,Retail,3,2023,2026-Q1,98000
A0058,Vertex Logic,EMEA,Financial Services,3,2022,2025-Q1,72000
A0059,Northwind Labs Inc,APAC,Professional Services,1,2025,2026-Q1,208000
A0060,Northwind Labs Inc,APAC,Healthcare,3,2022,2025-Q3,221000
A0061,Aurora Grid,EMEA,Financial Services,3,2022,2025-Q2,331000
A0062,BluePeak Works Inc,AMER,Retail,3,2023,2026-Q1,0
A0063,Vertex Logic Inc,APAC,Retail,5,2020,2025-Q3,274000
A0064,Silverline Labs Inc,EMEA,Healthcare,3,2022,2025-Q3,38000
A0065,Parallel Logic,EMEA,Technology,3,2022,2025-Q4,12000
A0066,Granite Bridge Inc,AMER,Retail,3,2022,2025-Q4,278000
A0067,Silverline Labs,EMEA,Professional Services,4,2021,2025-Q3,189000
A0068,Vertex Grid Inc,AMER,Technology,3,2022,2025-Q3,288000
A0069,BluePeak Bridge Inc,AMER,Technology,3,2022,2025-Q4,280000
A0070,Pinnacle Systems,EMEA,Retail,3,2022,2025-Q3,27000
A0071,Parallel Logic Inc,AMER,Healthcare,3,2022,2025-Q4,253000
A0072,Granite Dynamics,EMEA,Healthcare,1,2024,2025-Q3,192000
A0073,Pinnacle Systems,AMER,Financial Services,3,2022,2025-Q4,802000
A0074,BluePeak Works,EMEA,Manufacturing,3,2022,2025-Q1,176000
A0075,Silverline Grid,EMEA,Healthcare,5,2021,2026-Q1,103000
A0076,Granite Works,AMER,Manufacturing,3,2022,2025-Q4,19000
A0077,Meridian Dynamics,AMER,Technology,3,2022,2025-Q4,12000
A0078,Aurora Labs,APAC,Technology,3,2022,2025-Q1,201000
A0079,Northwind Logic,EMEA,Technology,3,2023,2026-Q1,0
A0080,Vertex Logic Inc,APAC,Financial Services,3,2022,2025-Q4,448000
A0081,Silverline Dynamics,APAC,Healthcare,3,2023,2026-Q1,183000
A0082,Parallel Works Inc,EMEA,Manufacturing,3,2022,2025-Q2,228000
A0083,Vertex Bridge Inc,APAC,Technology,3,2022,2025-Q3,431000
A0084,Meridian Works Inc,APAC,Financial Services,3,2023,2026-Q1,102000
A0085,Vertex Cloud,EMEA,Professional Services,2,2024,2026-Q1,220000
A0086,Parallel Grid,APAC,Professional Services,3,2022,2025-Q1,195000
A0087,Silverline Labs,AMER,Manufacturing,3,2022,2025-Q3,291000
A0088,Aurora Bridge Inc,APAC,Manufacturing,1,2024,2025-Q4,381000
A0089,Aurora Dynamics Inc,EMEA,Retail,4,2021,2025-Q3,14000
A0090,Silverline Systems,EMEA,Technology,5,2020,2025-Q3,260000
A0091,Vertex Bridge,AMER,Retail,3,2022,2025-Q4,244000
A0092,BluePeak Logic,EMEA,Manufacturing,3,2022,2025-Q1,220000
A0093,Aurora Dynamics,EMEA,Professional Services,3,2022,2025-Q3,25000
A0094,Pinnacle Labs,APAC,Manufacturing,3,2023,2026-Q1,127000
A0095,Meridian Works,AMER,Professional Services,3,2022,2025-Q3,39000
A0096,Aurora Cloud,EMEA,Technology,3,2022,2025-Q3,641000
A0097,Granite Labs Inc,AMER,Professional Services,1,2025,2026-Q1,18000
A0098,Northwind Logic Inc,APAC,Technology,2,2023,2025-Q2,0
A0099,Vertex Bridge Inc,AMER,Retail,3,2022,2025-Q2,141000
A0100,Northwind Cloud,APAC,Technology,3,2022,2025-Q2,74000
A0101,Pinnacle Works,AMER,Financial Services,3,2023,2026-Q1,295000
A0102,Granite Dynamics,APAC,Manufacturing,3,2022,2025-Q1,213000
A0103,Cobalt Cloud,APAC,Retail,3,2023,2026-Q1,90000
A0104,Parallel Logic,AMER,Financial Services,3,2022,2025-Q2,62000
A0105,Parallel Logic,AMER,Technology,4,2022,2026-Q1,125000
A0106,Parallel Dynamics,AMER,Professional Services,3,2022,2025-Q4,61000
A0107,Pinnacle Works Inc,AMER,Professional Services,3,2023,2026-Q1,137000
A0108,Cobalt Logic Inc,EMEA,Healthcare,3,2023,2026-Q1,172000
A0109,Meridian Cloud,APAC,Technology,3,2022,2025-Q3,245000
A0110,Vertex Cloud,EMEA,Technology,3,2022,2025-Q3,137000
A0111,Vertex Systems Inc,APAC,Manufacturing,3,2022,2025-Q1,52000
A0112,Northwind Systems,AMER,Financial Services,1,2025,2026-Q1,106000
A0113,Aurora Systems,AMER,Healthcare,3,2022,2025-Q3,129000
A0114,Cobalt Dynamics,EMEA,Retail,5,2020,2025-Q3,38000
A0115,Silverline Dynamics,APAC,Professional Services,3,2023,2026-Q1,105000
A0116,Silverline Cloud,APAC,Professional Services,3,2022,2025-Q3,110000
A0117,Cobalt Systems,EMEA,Healthcare,3,2023,2026-Q1,12000
A0118,Meridian Labs,EMEA,Technology,3,2023,2026-Q1,328000
A0119,Pinnacle Cloud,APAC,Professional Services,3,2022,2025-Q1,0
A0120,BluePeak Grid Inc,APAC,Technology,3,2022,2025-Q3,221000
A0121,Cobalt Dynamics Inc,EMEA,Professional Services,3,2022,2025-Q3,250000
A0122,BluePeak Logic,EMEA,Retail,3,2022,2025-Q2,150000
A0123,Vertex Grid Inc,EMEA,Financial Services,4,2022,2026-Q1,46000
A0124,Northwind Labs Inc,APAC,Technology,3,2022,2025-Q2,123000
A0125,Cobalt Grid,EMEA,Manufacturing,3,2022,2025-Q4,510000
A0126,BluePeak Logic Inc,AMER,Professional Services,1,2024,2025-Q2,91000
A0127,Silverline Grid Inc,APAC,Technology,3,2022,2025-Q4,14000
A0128,Aurora Grid Inc,APAC,Healthcare,2,2023,2025-Q4,272000
A0129,Vertex Works Inc,EMEA,Financial Services,3,2022,2025-Q1,81000
A0130,Vertex Works Inc,APAC,Retail,3,2022,2025-Q1,91000
A0131,Silverline Systems,APAC,Professional Services,3,2022,2025-Q1,225000
A0132,Meridian Systems,EMEA,Retail,3,2023,2026-Q1,45000
A0133,Northwind Bridge,APAC,Healthcare,3,2022,2025-Q2,21000
A0134,Northwind Grid,EMEA,Financial Services,3,2022,2025-Q4,228000
A0135,Aurora Bridge Inc,APAC,Healthcare,3,2022,2025-Q4,112000
A0136,Cobalt Labs Inc,APAC,Professional Services,3,2022,2025-Q1,112000
A0137,BluePeak Labs,AMER,Professional Services,3,2022,2025-Q3,128000
A0138,Parallel Grid,AMER,Manufacturing,3,2022,2025-Q2,101000
A0139,Northwind Cloud,EMEA,Technology,4,2021,2025-Q2,121000
A0140,Northwind Grid,EMEA,Manufacturing,3,2022,2025-Q1,326000
A0141,BluePeak Works Inc,APAC,Healthcare,3,2022,2025-Q4,88000
A0142,Aurora Logic,EMEA,Manufacturing,3,2022,2025-Q4,110000
A0143,Vertex Cloud Inc,EMEA,Technology,2,2023,2025-Q4,199000
A0144,Meridian Bridge,APAC,Financial Services,5,2021,2026-Q1,96000
A0145,Aurora Works Inc,APAC,Professional Services,3,2022,2025-Q4,138000
A0146,Parallel Grid Inc,EMEA,Professional Services,3,2023,2026-Q1,0
A0147,Vertex Bridge Inc,APAC,Manufacturing,3,2022,2025-Q2,266000
A0148,Northwind Grid,EMEA,Healthcare,3,2022,2025-Q1,65000
A0149,Cobalt Dynamics Inc,AMER,Retail,3,2023,2026-Q1,0
A0150,BluePeak Labs,AMER,Retail,3,2022,2025-Q3,251000
A0151,Vertex Dynamics,EMEA,Healthcare,3,2023,2026-Q1,321000
A0152,Meridian Cloud,EMEA,Manufacturing,1,2025,2026-Q1,298000
A0153,Parallel Dynamics,EMEA,Healthcare,3,2022,2025-Q4,193000
A0154,Cobalt Systems,APAC,Technology,3,2023,2026-Q1,379000
A0155,Meridian Grid,EMEA,Manufacturing,3,2022,2025-Q3,263000
A0156,BluePeak Labs,AMER,Financial Services,3,2022,2025-Q4,318000
A0157,Silverline Systems Inc,EMEA,Professional Services,3,2022,2025-Q2,154000
A0158,Granite Bridge,AMER,Retail,2,2024,2026-Q1,76000
A0159,BluePeak Labs,APAC,Professional Services,4,2021,2025-Q2,189000
A0160,BluePeak Logic,AMER,Professional Services,3,2022,2025-Q2,300000
A0161,Aurora Cloud,APAC,Manufacturing,5,2020,2025-Q1,278000
A0162,Meridian Labs,APAC,Professional Services,2,2023,2025-Q2,0
A0163,Silverline Bridge Inc,EMEA,Professional Services,4,2021,2025-Q1,82000
A0164,Cobalt Logic Inc,AMER,Professional Services,3,2022,2025-Q3,361000
A0165,Pinnacle Logic Inc,AMER,Professional Services,3,2022,2025-Q4,113000
A0166,BluePeak Grid,AMER,Healthcare,5,2021,2026-Q1,0
A0167,BluePeak Grid,EMEA,Manufacturing,3,2022,2025-Q2,239000
A0168,Silverline Logic,EMEA,Manufacturing,3,2022,2025-Q3,102000
A0169,Vertex Works,AMER,Retail,3,2022,2025-Q1,334000
A0170,Aurora Systems Inc,AMER,Professional Services,3,2022,2025-Q3,49000
A0171,Pinnacle Bridge Inc,AMER,Manufacturing,5,2020,2025-Q2,15000
A0172,Granite Works Inc,EMEA,Technology,3,2022,2025-Q3,101000
A0173,Meridian Grid Inc,AMER,Retail,3,2022,2025-Q3,516000
A0174,Pinnacle Labs Inc,AMER,Retail,3,2022,2025-Q4,158000
A0175,Silverline Dynamics,APAC,Retail,3,2022,2025-Q1,500000
A0176,Vertex Bridge,APAC,Professional Services,3,2023,2026-Q1,79000
A0177,Silverline Labs,EMEA,Healthcare,3,2022,2025-Q2,287000
A0178,Parallel Cloud,AMER,Retail,3,2022,2025-Q2,32000
A0179,Cobalt Logic,APAC,Retail,2,2023,2025-Q1,208000
A0180,Meridian Grid,APAC,Technology,3,2022,2025-Q4,284000
A0181,Cobalt Logic Inc,EMEA,Healthcare,2,2023,2025-Q2,200000
A0182,BluePeak Cloud Inc,APAC,Healthcare,1,2024,2025-Q4,18000
A0183,Silverline Systems,APAC,Manufacturing,3,2022,2025-Q3,62000
A0184,Meridian Cloud Inc,AMER,Healthcare,3,2022,2025-Q1,258000
A0185,Meridian Cloud,APAC,Retail,3,2022,2025-Q4,298000
A0186,BluePeak Dynamics,AMER,Professional Services,3,2023,2026-Q1,23000
A0187,Pinnacle Bridge Inc,APAC,Professional Services,3,2022,2025-Q3,203000
A0188,Silverline Systems,APAC,Manufacturing,3,2022,2025-Q3,493000
A0189,Northwind Labs,EMEA,Financial Services,3,2022,2025-Q1,132000
A0190,Meridian Systems Inc,AMER,Healthcare,3,2023,2026-Q1,0
A0191,Parallel Grid Inc,EMEA,Healthcare,3,2022,2025-Q1,95000
