account_id,account_name,region,industry,contract_term_years,logo_acquisition_year,renewal_fiscal_quarter,arr_usd_current,company_size_band
A0001,Aurora Works,APAC,Healthcare,3,2022,2025-Q3,106000,SMB
A0002,BluePeak Logic,EMEA,Healthcare,3,2022,2025-Q2,534000,Enterprise
A0003,Granite Dynamics Inc,EMEA,Retail,3,2022,2025-Q2,237000,SMB
A0004,Northwind Works,AMER,Technology,3,2022,2025-Q2,0,Enterprise
A0005,BluePeak Labs Inc,APAC,Technology,3,2022,2025-Q3,18000,Enterprise
A0006,Silverline Bridge,APAC,Healthcare,3,2022,2025-Q2,93000,SMB
A0007,Northwind Labs,EMEA,Healthcare,3,2022,2025-Q2,351000,SMB
A0008,BluePeak Dynamics,APAC,Technology,3,2022,2025-Q1,73000,SMB
A0009,BluePeak Dynamics Inc,EMEA,Retail,1,2025,2026-Q1,338000,Enterprise
A0010,Parallel Labs,EMEA,Professional Services,3,2022,2025-Q4,21000,SMB
A0011,Silverline Labs Inc,EMEA,Technology,3,2022,2025-Q4,640000,Enterprise
A0012,Northwind Cloud,AMER,Retail,3,2022,2025-Q3,40000,SMB
A0013,Pinnacle Bridge Inc,APAC,Technology,3,2022,2025-Q3,391000,SMB
A0014,Vertex Logic Inc,EMEA,Healthcare,3,2022,2025-Q4,355000,Enterprise
A0015,BluePeak Works,APAC,Professional Services,4,2021,2025-Q4,313000,Enterprise
A0016,Vertex Logic Inc,AMER,Retail,3,2022,2025-Q4,62000,SMB
A0017,Granite Grid Inc,EMEA,Retail,2,2024,2026-Q1,22000,SMB
A0018,Parallel Systems,APAC,Healthcare,3,2022,2025-Q2,110000,Enterprise
A0019,Silverline Cloud Inc,AMER,Technology,4,2021,2025-Q2,347000,Enterprise
A0020,Cobalt Bridge Inc,AMER,Professional Services,1,2024,2025-Q3,144000,SMB
A0021,Northwind Cloud,APAC,Professional Services,3,2022,2025-Q2,33000,SMB
A0022,Aurora Works Inc,AMER,Retail,3,2022,2025-Q4,269000,SMB
A0023,BluePeak Dynamics Inc,AMER,Healthcare,3,2023,2026-Q1,464000,Enterprise
A0024,Pinnacle Grid Inc,AMER,Technology,3,2022,2025-Q4,46000,SMB
A0025,Cobalt Works,APAC,Manufacturing,3,2022,2025-Q2,94000,SMB
A0026,Meridian Dynamics,EMEA,Technology,3,2023,2026-Q1,0,SMB
A0027,BluePeak Dynamics Inc,AMER,Retail,3,2022,2025-Q4,62000,Enterprise
A0028,Silverline Cloud Inc,AMER,Healthcare,5,2021,2026-Q1,27000,SMB
A0029,Pinnacle Systems,EMEA,Retail,5,2021,2026-Q1,332000,Enterprise
A0030,Meridian Works Inc,APAC,Technology,3,2022,2025-Q1,491000,Enterprise
A0031,Meridian Works Inc,EMEA,Retail,3,2022,2025-Q2,54000,SMB
A0032,Cobalt Logic,EMEA,Professional Services,3,2023,2026-Q1,237000,SMB
A0033,Granite Labs Inc,AMER,Technology,4,2022,2026-Q1,390000,SMB
A0034,Granite Grid,EMEA,Professional Services,3,2022,2025-Q2,364000,Enterprise
A0035,Pinnacle Dynamics,APAC,Retail,3,2022,2025-Q3,128000,SMB
A0036,Parallel Cloud Inc,APAC,Financial Services,2,2023,2025-Q3,0,SMB
A0037,Northwind Labs,APAC,Professional Services,3,2022,2025-Q2,440000,Enterprise
A0038,Vertex Cloud Inc,AMER,Financial Services,3,2023,2026-Q1,14000,SMB
A0039,BluePeak Works,APAC,Retail,3,2023,2026-Q1,196000,SMB
A0040,Silverline Cloud,EMEA,Manufacturing,3,2022,2025-Q2,88000,SMB
A0041,Vertex Dynamics Inc,AMER,Technology,4,2021,2025-Q2,40000,SMB
A0042,Pinnacle Logic,EMEA,Financial Services,3,2022,2025-Q4,27000,SMB
A0043,Silverline Grid Inc,APAC,Manufacturing,3,2022,2025-Q3,118000,SMB
A0044,Northwind Bridge Inc,EMEA,Healthcare,3,2022,2025-Q4,334000,SMB
A0045,Pinnacle Labs,APAC,Technology,4,2021,2025-Q4,190000,Enterprise
A0046,Pinnacle Bridge,AMER,Financial Services,3,2023,2026-Q1,0,SMB
A0047,Northwind Dynamics,APAC,Technology,3,2022,2025-Q4,364000,Enterprise
A0048,Northwind Works Inc,AMER,Retail,3,2022,2025-Q1,251000,Enterprise
A0049,BluePeak Grid,AMER,Technology,5,2021,2026-Q1,329000,SMB
A0050,Parallel Cloud,APAC,Healthcare,1,2025,2026-Q1,167000,Enterprise
A0051,Granite Logic,EMEA,Technology,3,2022,2025-Q1,411000,Enterprise
A0052,Parallel Bridge Inc,EMEA,Retail,3,2022,2025-Q2,271000,SMB
A0053,Cobalt Grid Inc,APAC,Manufacturing,1,2024,2025-Q1,83000,SMB
A0054,Pinnacle Bridge,APAC,Retail,3,2023,2026-Q1,26000,SMB
A0055,BluePeak Grid,AMER,Technology,3,2022,2025-Q4,510000,SMB
A0056,Granite Cloud Inc,APAC,Professional Services,3,2022,2025-Q1,171000,SMB
A0057,Vertex Labs,APAC,Retail,3,2023,2026-Q1,98000,SMB
A0058,Vertex Logic,EMEA,Financial Services,3,2022,2025-Q1,72000,Enterprise
A0059,Northwind Labs Inc,APAC,Professional Services,1,2025,2026-Q1,208000,Enterprise
A0060,Northwind Labs Inc,APAC,Healthcare,3,2022,2025-Q3,221000,Enterprise
A0061,Aurora Grid,EMEA,Financial Services,3,2022,2025-Q2,331000,SMB
A0062,BluePeak Works Inc,AMER,Retail,3,2023,2026-Q1,0,SMB
A0063,Vertex Logic Inc,APAC,Retail,5,2020,2025-Q3,274000,Enterprise
A0064,Silverline Labs Inc,EMEA,Healthcare,3,2022,2025-Q3,38000,SMB
A0065,Parallel Logic,EMEA,Technology,3,2022,2025-Q4,12000,SMB
A0066,Granite Bridge Inc,AMER,Retail,3,2022,2025-Q4,278000,SMB
A0067,Silverline Labs,EMEA,Professional Services,4,2021,2025-Q3,189000,SMB
A0068,Vertex Grid Inc,AMER,Technology,3,2022,2025-Q3,288000,SMB
A0069,BluePeak Bridge Inc,AMER,Technology,3,2022,2025-Q4,280000,SMB
A0070,Pinnacle Systems,EMEA,Retail,3,2022,2025-Q3,27000,Enterprise
A0071,Parallel Logic Inc,AMER,Healthcare,3,2022,2025-Q4,253000,SMB
A0072,Granite Dynamics,EMEA,Healthcare,1,2024,2025-Q3,192000,SMB
A0073,Pinnacle Systems,AMER,Financial Services,3,2022,2025-Q4,802000,Enterprise
A0074,BluePeak Works,EMEA,Manufacturing,3,2022,2025-Q1,176000,SMB
A0075,Silverline Grid,EMEA,Healthcare,5,2021,2026-Q1,103000,SMB
A0076,Granite Works,AMER,Manufacturing,3,2022,2025-Q4,19000,Enterprise
A0077,Meridian Dynamics,AMER,Technology,3,2022,2025-Q4,12000,SMB
A0078,Aurora Labs,APAC,Technology,3,2022,2025-Q1,201000,Enterprise
A0079,Northwind Logic,EMEA,Technology,3,2023,2026-Q1,0,SMB
A0080,Vertex Logic Inc,APAC,Financial Services,3,2022,2025-Q4,448000,Enterprise
A0081,Silverline Dynamics,APAC,Healthcare,3,2023,2026-Q1,183000,SMB
A0082,Parallel Works Inc,EMEA,Manufacturing,3,2022,2025-Q2,228000,SMB
A0083,Vertex Bridge Inc,APAC,Technology,3,2022,2025-Q3,431000,Enterprise
A0084,Meridian Works Inc,APAC,Financial Services,3,2023,2026-Q1,102000,SMB
A0085,Vertex Cloud,EMEA,Professional Services,2,2024,2026-Q1,220000,Enterprise
A0086,Parallel Grid,APAC,Professional Services,3,2022,2025-Q1,195000,SMB
A0087,Silverline Labs,AMER,Manufacturing,3,2022,2025-Q3,291000,Enterprise
A0088,Aurora Bridge Inc,APAC,Manufacturing,1,2024,2025-Q4,381000,Enterprise
A0089,Aurora Dynamics Inc,EMEA,Retail,4,2021,2025-Q3,14000,SMB
A0090,Silverline Systems,EMEA,Technology,5,2020,2025-Q3,260000,Enterprise
A0091,Vertex Bridge,AMER,Retail,3,2022,2025-Q4,244000,Enterprise
A0092,BluePeak Logic,EMEA,Manufacturing,3,2022,2025-Q1,220000,Enterprise
A0093,Aurora Dynamics,EMEA,Professional Services,3,2022,2025-Q3,25000,SMB
A0094,Pinnacle Labs,APAC,Manufacturing,3,2023,2026-Q1,127000,SMB
A0095,Meridian Works,AMER,Professional Services,3,2022,2025-Q3,39000,SMB
A0096,Aurora Cloud,EMEA,Technology,3,2022,2025-Q3,641000,Enterprise
A0097,Granite Labs Inc,AMER,Professional Services,1,2025,2026-Q1,18000,Enterprise
A0098,Northwind Logic Inc,APAC,Technology,2,2023,2025-Q2,0,SMB
A0099,Vertex Bridge Inc,AMER,Retail,3,2022,2025-Q2,141000,SMB
A0100,Northwind Cloud,APAC,Technology,3,2022,2025-Q2,74000,SMB
A0101,Pinnacle Works,AMER,Financial Services,3,2023,2026-Q1,295000,Enterprise
A0102,Granite Dynamics,APAC,Manufacturing,3,2022,2025-Q1,213000,SMB
A0103,Cobalt Cloud,APAC,Retail,3,2023,2026-Q1,90000,SMB
A0104,Parallel Logic,AMER,Financial Services,3,2022,2025-Q2,62000,SMB
