account_id,account_name,region,industry,contract_term_years,logo_acquisition_year,renewal_fiscal_quarter,arr_usd_current,company_size_band,health_score
A0001,Aurora Works,APAC,Healthcare,3,2022,2025-Q3,106000,SMB,81
A0002,BluePeak Logic,EMEA,Healthcare,3,2022,2025-Q2,534000,Enterprise,84
A0003,Granite Dynamics Inc,EMEA,Retail,3,2022,2025-Q2,237000,SMB,79
A0004,Northwind Works,AMER,Technology,3,2022,2025-Q2,0,SMB,32
A0005,BluePeak Labs Inc,APAC,Technology,3,2022,2025-Q3,18000,SMB,68
A0006,Silverline Bridge,APAC,Healthcare,3,2022,2025-Q2,93000,SMB,87
A0007,Northwind Labs,EMEA,Healthcare,3,2022,2025-Q2,351000,SMB,86
A0008,BluePeak Dynamics,APAC,Technology,3,2022,2025-Q1,73000,SMB,73
A0009,BluePeak Dynamics Inc,EMEA,Retail,1,2025,2026-Q1,338000,SMB,71
A0010,Parallel Labs,EMEA,Professional Services,3,2022,2025-Q4,21000,SMB,69
A0011,Silverline Labs Inc,EMEA,Technology,3,2022,2025-Q4,640000,Enterprise,88
A0012,Northwind Cloud,AMER,Retail,3,2022,2025-Q3,40000,Enterprise,89
A0013,Pinnacle Bridge Inc,APAC,Technology,3,2022,2025-Q3,391000,Enterprise,84
A0014,Vertex Logic Inc,EMEA,Healthcare,3,2022,2025-Q4,355000,SMB,76
A0015,BluePeak Works,APAC,Professional Services,4,2021,2025-Q4,313000,Enterprise,68
A0016,Vertex Logic Inc,AMER,Retail,3,2022,2025-Q4,62000,SMB,61
A0017,Granite Grid Inc,EMEA,Retail,2,2024,2026-Q1,22000,SMB,61
A0018,Parallel Systems,APAC,Healthcare,3,2022,2025-Q2,110000,SMB,79
A0019,Silverline Cloud Inc,AMER,Technology,4,2021,2025-Q2,347000,Enterprise,86
A0020,Cobalt Bridge Inc,AMER,Professional Services,1,2024,2025-Q3,144000,Enterprise,75
A0021,Northwind Cloud,APAC,Professional Services,3,2022,2025-Q2,33000,SMB,68
A0022,Aurora Works Inc,AMER,Retail,3,2022,2025-Q4,269000,SMB,83
A0023,BluePeak Dynamics Inc,AMER,Healthcare,3,2023,2026-Q1,464000,Enterprise,80
A0024,Pinnacle Grid Inc,AMER,Technology,3,2022,2025-Q4,46000,Enterprise,85
A0025,Cobalt Works,APAC,Manufacturing,3,2022,2025-Q2,94000,SMB,88
A0026,Meridian Dynamics,EMEA,Technology,3,2023,2026-Q1,0,Enterprise,23
A0027,BluePeak Dynamics Inc,AMER,Retail,3,2022,2025-Q4,62000,SMB,69
A0028,Silverline Cloud Inc,AMER,Healthcare,5,2021,2026-Q1,27000,SMB,82
A0029,Pinnacle Systems,EMEA,Retail,5,2021,2026-Q1,332000,Enterprise,78
A0030,Meridian Works Inc,APAC,Technology,3,2022,2025-Q1,491000,Enterprise,83
A0031,Meridian Works Inc,EMEA,Retail,3,2022,2025-Q2,54000,Enterprise,79
A0032,Cobalt Logic,EMEA,Professional Services,3,2023,2026-Q1,237000,Enterprise,84
A0033,Granite Labs Inc,AMER,Technology,4,2022,2026-Q1,390000,Enterprise,82
A0034,Granite Grid,EMEA,Professional Services,3,2022,2025-Q2,364000,Enterprise,80
A0035,Pinnacle Dynamics,APAC,Retail,3,2022,2025-Q3,128000,SMB,73
A0036,Parallel Cloud Inc,APAC,Financial Services,2,2023,2025-Q3,0,SMB,25
A0037,Northwind Labs,APAC,Professional Services,3,2022,2025-Q2,440000,Enterprise,89
A0038,Vertex Cloud Inc,AMER,Financial Services,3,2023,2026-Q1,14000,SMB,69
A0039,BluePeak Works,APAC,Retail,3,2023,2026-Q1,196000,SMB,68
A0040,Silverline Cloud,EMEA,Manufacturing,3,2022,2025-Q2,88000,Enterprise,84
