account_id,account_name,quarter,close_date,region,account_vertical,product_line,deal_type,outcome,contract_term_years,acv_usd,tcv_usd
A0169,Vertex Works,2025-Q1,2025-01-15,AMER,Retail,Platform,renew,won,3,334000,1002000
A0225,Parallel Bridge,2025-Q1,2025-03-06,AMER,Financial Services,Platform,renew,won,3,42000,126000
A0490,Vertex Bridge Inc,2025-Q1,2025-02-12,AMER,Manufacturing,Analytics,renew,won,3,77000,231000
A0008,BluePeak Dynamics,2025-Q1,2025-01-06,APAC,Technology,Security,renew,won,3,73000,219000
A0140,Northwind Grid,2025-Q1,2025-03-29,EMEA,Manufacturing,Analytics,renew,won,3,326000,978000
A0419,Northwind Cloud,2025-Q1,2025-01-11,APAC,Financial Services,Analytics,renew,won,3,50000,150000
A0192,BluePeak Dynamics,2025-Q1,2025-03-31,EMEA,Manufacturing,Security,renew,won,4,365000,1460000
A0405,BluePeak Systems,2025-Q1,2025-02-18,EMEA,Manufacturing,Security,renew,won,3,14000,42000
A0294,Meridian Bridge Inc,2025-Q1,2025-01-05,APAC,Professional Services,Platform,renew,won,3,575000,1725000
A0148,Northwind Grid,2025-Q1,2025-02-17,EMEA,Healthcare,Security,renew,won,3,65000,195000
A0569,Pinnacle Systems,2025-Q1,2025-03-13,EMEA,Financial Services,Platform,renew,won,3,38000,114000
A0119,Pinnacle Cloud,2025-Q1,2025-02-04,APAC,Professional Services,Analytics,renew,lost,3,16000,48000
A0574,BluePeak Works Inc,2025-Q1,2025-01-02,EMEA,Retail,Platform,renew,won,5,36000,180000
A0618,Cobalt Systems,2025-Q1,2025-03-22,EMEA,Financial Services,Analytics,renew,won,2,270000,540000
A0626,Meridian Labs,2025-Q1,2025-01-05,APAC,Technology,Security,renew,won,3,62000,186000
A0575,BluePeak Labs Inc,2025-Q1,2025-02-20,APAC,Healthcare,Platform,renew,won,3,226000,678000
A0386,Pinnacle Grid Inc,2025-Q1,2025-01-17,EMEA,Technology,Security,renew,won,3,308000,924000
A0191,Parallel Grid Inc,2025-Q1,2025-02-07,EMEA,Healthcare,Security,renew,won,3,95000,285000
A0480,Parallel Works Inc,2025-Q1,2025-02-09,APAC,Professional Services,Analytics,renew,won,3,36000,108000
A0175,Silverline Dynamics,2025-Q1,2025-03-12,APAC,Retail,Analytics,renew,won,3,500000,1500000
A0327,Northwind Systems,2025-Q1,2025-03-07,AMER,Professional Services,Analytics,renew,won,3,210000,630000
A0369,Aurora Dynamics,2025-Q1,2025-03-13,APAC,Professional Services,Platform,renew,won,3,131000,393000
A0584,Meridian Logic,2025-Q1,2025-02-11,EMEA,Retail,Platform,renew,won,3,155000,465000
A0206,Aurora Systems Inc,2025-Q1,2025-02-17,AMER,Professional Services,Platform,renew,won,5,469000,2345000
A0051,Granite Logic,2025-Q1,2025-01-26,EMEA,Technology,Security,renew,won,3,411000,1233000
A0352,Parallel Grid,2025-Q1,2025-02-11,APAC,Financial Services,Platform,renew,won,3,200000,600000
A0454,Parallel Systems Inc,2025-Q1,2025-03-02,AMER,Technology,Analytics,renew,won,5,265000,1325000
A0268,Silverline Cloud,2025-Q1,2025-02-26,AMER,Technology,Platform,renew,won,3,63000,189000
A0218,Granite Cloud Inc,2025-Q1,2025-01-18,AMER,Manufacturing,Analytics,renew,won,4,486000,1944000
A0053,Cobalt Grid Inc,2025-Q1,2025-01-05,APAC,Manufacturing,Platform,renew,won,1,83000,83000
A0343,Meridian Grid Inc,2025-Q1,2025-01-21,EMEA,Financial Services,Security,renew,lost,3,240000,720000
A0030,Meridian Works Inc,2025-Q1,2025-03-10,APAC,Technology,Platform,renew,won,3,491000,1473000
A0441,Cobalt Dynamics,2025-Q1,2025-01-09,EMEA,Manufacturing,Platform,renew,won,3,276000,828000
A0320,Meridian Works Inc,2025-Q1,2025-03-05,APAC,Financial Services,Analytics,renew,won,3,218000,654000
A0550,Cobalt Bridge,2025-Q1,2025-03-24,EMEA,Professional Services,Analytics,renew,won,3,269000,807000
A0198,BluePeak Grid Inc,2025-Q1,2025-01-06,APAC,Retail,Security,renew,won,3,179000,537000
A0345,Silverline Bridge,2025-Q1,2025-02-21,AMER,Financial Services,Security,renew,won,5,159000,795000
A0136,Cobalt Labs Inc,2025-Q1,2025-03-05,APAC,Professional Services,Analytics,renew,won,3,112000,336000
A0251,Vertex Systems,2025-Q1,2025-02-02,EMEA,Manufacturing,Analytics,renew,won,3,35000,105000
A0323,Cobalt Bridge Inc,2025-Q1,2025-01-12,APAC,Financial Services,Platform,renew,won,3,253000,759000
A0092,BluePeak Logic,2025-Q1,2025-02-07,EMEA,Manufacturing,Analytics,renew,won,3,220000,660000
A0442,Granite Dynamics,2025-Q1,2025-01-10,EMEA,Retail,Platform,renew,won,3,150000,450000
