account_id,account_name,fiscal_quarter,close_date,region,account_vertical,product_line,deal_type,outcome,contract_term_years,acv_usd,tcv_usd
A0327,Northwind Systems,2025-Q1,2025-03-23,AMER,Professional Services,Platform,renew,won,3,210000,630000
A0571,Aurora Cloud,2025-Q1,2025-01-27,APAC,Technology,Security,renew,lost,3,61000,183000
A0590,Pinnacle Labs,2025-Q1,2025-03-13,APAC,Healthcare,Analytics,renew,won,1,14000,14000
A0604,BluePeak Dynamics Inc,2025-Q1,2025-03-29,EMEA,Professional Services,Analytics,renew,won,3,116000,348000
A0196,Vertex Cloud Inc,2025-Q1,2025-02-13,AMER,Healthcare,Analytics,renew,won,3,46000,138000
A0493,Meridian Works,2025-Q1,2025-01-28,AMER,Retail,Platform,renew,won,3,231000,693000
A0086,Parallel Grid,2025-Q1,2025-01-16,APAC,Professional Services,Analytics,renew,won,3,195000,585000
A0463,Pinnacle Works,2025-Q1,2025-03-30,AMER,Retail,Platform,renew,won,3,120000,360000
A0163,Silverline Bridge Inc,2025-Q1,2025-01-29,EMEA,Professional Services,Security,renew,won,4,82000,328000
A0179,Cobalt Logic,2025-Q1,2025-03-23,APAC,Retail,Security,renew,won,2,208000,416000
A0297,Silverline Works Inc,2025-Q1,2025-02-21,APAC,Healthcare,Analytics,renew,won,3,38000,114000
A0048,Northwind Works Inc,2025-Q1,2025-03-19,AMER,Retail,Platform,renew,won,3,251000,753000
A0442,Granite Dynamics,2025-Q1,2025-03-26,EMEA,Retail,Security,renew,won,3,150000,450000
A0521,Cobalt Grid,2025-Q1,2025-01-21,AMER,Manufacturing,Security,renew,won,3,207000,621000
A0623,Cobalt Works Inc,2025-Q1,2025-01-28,EMEA,Healthcare,Analytics,renew,won,3,187000,561000
A0225,Parallel Bridge,2025-Q1,2025-01-22,AMER,Financial Services,Analytics,renew,won,3,42000,126000
A0102,Granite Dynamics,2025-Q1,2025-03-04,APAC,Manufacturing,Security,renew,won,3,213000,639000
A0030,Meridian Works Inc,2025-Q1,2025-02-13,APAC,Technology,Analytics,renew,won,3,491000,1473000
A0111,Vertex Systems Inc,2025-Q1,2025-02-07,APAC,Manufacturing,Analytics,renew,won,3,52000,156000
A0058,Vertex Logic,2025-Q1,2025-01-25,EMEA,Financial Services,Security,renew,won,3,72000,216000
A0568,Vertex Logic,2025-Q1,2025-02-26,APAC,Manufacturing,Platform,renew,won,3,88000,264000
A0577,BluePeak Dynamics,2025-Q1,2025-02-25,EMEA,Retail,Platform,renew,won,3,398000,1194000
A0352,Parallel Grid,2025-Q1,2025-03-06,APAC,Financial Services,Analytics,renew,won,3,200000,600000
A0270,Silverline Bridge Inc,2025-Q1,2025-03-30,AMER,Retail,Analytics,renew,won,3,79000,237000
A0419,Northwind Cloud,2025-Q1,2025-02-12,APAC,Financial Services,Security,renew,won,3,50000,150000
A0218,Granite Cloud Inc,2025-Q1,2025-02-17,AMER,Manufacturing,Analytics,renew,won,4,486000,1944000
A0169,Vertex Works,2025-Q1,2025-02-17,AMER,Retail,Security,renew,won,3,334000,1002000
A0369,Aurora Dynamics,2025-Q1,2025-01-03,APAC,Professional Services,Analytics,renew,won,3,131000,393000
A0078,Aurora Labs,2025-Q1,2025-02-01,APAC,Technology,Platform,renew,won,3,201000,603000
A0405,BluePeak Systems,2025-Q1,2025-03-13,EMEA,Manufacturing,Analytics,renew,won,3,14000,42000
A0436,Granite Systems Inc,2025-Q1,2025-03-11,AMER,Financial Services,Analytics,renew,won,3,165000,495000
A0198,BluePeak Grid Inc,2025-Q1,2025-01-09,APAC,Retail,Analytics,renew,won,3,179000,537000
A0251,Vertex Systems,2025-Q1,2025-02-21,EMEA,Manufacturing,Security,renew,won,3,35000,105000
A0490,Vertex Bridge Inc,2025-Q1,2025-03-01,AMER,Manufacturing,Platform,renew,won,3,77000,231000
A0119,Pinnacle Cloud,2025-Q1,2025-03-28,APAC,Professional Services,Analytics,renew,lost,3,16000,48000
A0131,Silverline Systems,2025-Q1,2025-01-18,APAC,Professional Services,Analytics,renew,won,3,225000,675000
A0557,Silverline Dynamics Inc,2025-Q1,2025-03-27,AMER,Financial Services,Security,renew,won,3,153000,459000
A0527,Aurora Works,2025-Q1,2025-03-30,APAC,Manufacturing,Security,renew,won,3,49000,147000
A0452,Granite Dynamics,2025-Q1,2025-02-10,AMER,Manufacturing,Analytics,renew,won,3,483000,1449000
A0161,Aurora Cloud,2025-Q1,2025-02-05,APAC,Manufacturing,Platform,renew,won,5,278000,1390000
A0399,Pinnacle Systems Inc,2025-Q1,2025-03-17,AMER,Healthcare,Security,renew,won,3,231000,693000
A0342,Silverline Grid Inc,2025-Q1,2025-02-27,AMER,Technology,Security,renew,won,3,134000,402000
A0280,Granite Works,2025-Q1,2025-01-07,AMER,Financial Services,Security,renew,won,3,161000,483000
A0284,Silverline Works Inc,2025-Q1,2025-01-20,APAC,Professional Services,Security,renew,won,1,66000,66000
A0569,Pinnacle Systems,2025-Q1,2025-01-21,EMEA,Financial Services,Security,renew,won,3,38000,114000
A0594,Granite Labs Inc,2025-Q1,2025-01-02,EMEA,Technology,Security,renew,won,3,299000,897000
A0323,Cobalt Bridge Inc,2025-Q1,2025-01-10,APAC,Financial Services,Analytics,renew,won,3,253000,759000
A0051,Granite Logic,2025-Q1,2025-03-02,EMEA,Technology,Platform,renew,won,3,411000,1233000
A0140,Northwind Grid,2025-Q1,2025-02-07,EMEA,Manufacturing,Analytics,renew,won,3,326000,978000
A0056,Granite Cloud Inc,2025-Q1,2025-03-13,APAC,Professional Services,Analytics,renew,won,3,171000,513000
A0009,BluePeak Dynamics Inc,2025-Q1,2025-03-17,EMEA,Retail,Analytics,expand,won,1,135000,135000
A0050,Parallel Cloud,2025-Q1,2025-03-18,APAC,Healthcare,Platform,expand,won,1,64000,64000
A0059,Northwind Labs Inc,2025-Q1,2025-02-18,APAC,Professional Services,Platform,expand,won,1,212000,212000
A0097,Granite Labs Inc,2025-Q1,2025-03-22,AMER,Professional Services,Security,expand,won,1,33000,33000
A0112,Northwind Systems,2025-Q1,2025-03-30,AMER,Financial Services,Security,expand,won,1,40000,40000
A0152,Meridian Cloud,2025-Q1,2025-03-15,EMEA,Manufacturing,Security,expand,won,1,240000,240000
A0203,Silverline Systems,2025-Q1,2025-03-05,AMER,Technology,Analytics,expand,won,1,20000,20000
A0274,Granite Works,2025-Q1,2025-02-23,EMEA,Retail,Platform,expand,won,1,272000,272000
A0282,Vertex Works Inc,2025-Q1,2025-02-03,APAC,Financial Services,Security,expand,won,1,131000,131000
A0504,Aurora Bridge Inc,2025-Q1,2025-01-18,EMEA,Retail,Platform,expand,won,1,48000,48000
A0524,Cobalt Dynamics Inc,2025-Q1,2025-01-17,EMEA,Technology,Analytics,expand,won,1,245000,245000
A0601,Aurora Bridge,2025-Q1,2025-03-01,AMER,Technology,Analytics,expand,won,1,16000,16000
